Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCHW,Charles Schwab Corporation (The) Common Stock,$67.02 ,-0.035,-0.05%,1.2214E+11,United States,,2985538,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.11 ,0.08,0.32%,,United States,,14198,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.93 ,0.06,0.30%,,United States,,13744,,
SCI,Service Corporation International Common Stock,$67.91 ,0.52,0.77%,10033343799,United States,,206129,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.12 ,-0.035,-3.03%,8201896,United States,,6220,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$90.86 ,0.54,0.60%,2032300238,United States,,27140,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.81 ,-0.17,-8.59%,282256805,United States,2021,447210,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.42 ,0.0291,7.41%,65745563,United States,2021,12659,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.25 ,0.2883,2.23%,319623743,United States,2012,46500,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.58 ,-0.0078,-1.32%,1911979,Israel,2015,27325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$17.78 ,-0.21,-1.17%,84546674,United States,2018,6046,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.22 ,-0.13,-2.05%,223052291,United States,2017,70593,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.61 ,-0.005,-0.05%,0,United States,2022,1273,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.71 ,0,0.00%,0,United States,2022,1376,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.46 ,-0.012,-2.53%,0,United States,2022,3500,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$13.00 ,-0.1,-0.76%,1484882399,United States,1998,248537,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$38.22 ,-0.55,-1.42%,954236103,United States,,42116,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.37 ,-0.0147,-3.81%,38886909,United States,2014,14477,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$27.81 ,-0.095,-0.34%,754393109,United States,1993,50378,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.30 ,0.01,0.78%,172467239,United States,,34577,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.56 ,-0.035,-0.53%,565889741,United States,2016,10178,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$11.50 ,0.1,0.88%,86062619,United States,,11591,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.93 ,-0.03,-1.53%,71811052,United States,2014,446760,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.76 ,-0.13,-0.94%,510375861,United States,2016,128829,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$8.16 ,-0.34,-4.00%,699203203,Hong Kong,2021,187044,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.37 ,-0.0048,-1.28%,31712635,Hong Kong,2021,4121,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$32.38 ,-0.03,-0.09%,2332420931,United States,2020,252642,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.00 ,-0.03,-0.20%,370095840,,2020,11059,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$7.34 ,0.93,14.51%,58443730,United States,2021,2006350,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.39 ,-0.0141,-3.52%,18036225,United States,2020,110647,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.78 ,0.0096,1.24%,23844967,,2014,60849,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$46.33 ,-0.2736,-0.59%,3700089568,,2022,203030,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$38.28 ,-0.52,-1.34%,21618968472,United States,2017,2179194,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.05 ,-0.025,-0.10%,,Bermuda,,3991,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.60 ,0.1,0.41%,,Bermuda,,398,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$50.55 ,-0.25,-0.49%,3232370868,United States,2013,157947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$6.28 ,-0.075,-1.18%,1232470679,United States,,844531,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$0.97 ,0.16,19.75%,190517380,United States,,7012,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,"$3,628.26 ",20.71,0.57%,3523240014,United States,1996,704,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.61 ,-0.0427,-6.57%,858145,China,2017,62698,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.80 ,0,0.00%,0,,2021,150,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$83.27 ,-3.17,-3.67%,4730671039,Israel,2015,1467017,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$36.14 ,0.56,1.57%,5219903090,United States,,498320,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.11 ,-0.105,-4.74%,13293000,China,,12976,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.33 ,-0.005,-0.38%,7420000,United States,,41670,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.90 ,0.0101,0.53%,121274287,United States,2020,155410,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$62.60 ,0.39,0.63%,8237389582,United States,1981,497279,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.68 ,0.016,0.34%,52104528,United States,,3885,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$26.07 ,2.57,10.94%,3342526936,United States,2009,2017692,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.67 ,-0.01,-0.08%,1814736390,United States,2021,126674,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$52.48 ,-0.24,-0.46%,287124220,United States,,12647,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.77 ,0,0.00%,90169763,United States,,2,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.54 ,0.0053,0.99%,285905896,United States,,1426920,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.58 ,0.0099,0.09%,0,United States,2021,7025,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.11 ,0.0384,51.20%,0,United States,2021,20781,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$5.93 ,0.43,7.82%,185825516,United States,2021,85241,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$1.72 ,-0.085,-4.72%,603215873,United States,2021,305102,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$13.64 ,0.36,2.71%,202027632,United States,,60265,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$21.00 ,-0.2,-0.94%,119599767,United States,,28938,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$68.98 ,0.98,1.44%,7035682562,United States,,143362,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.64 ,0.0599,0.24%,,United States,,3816,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.85 ,-0.0485,-0.20%,,United States,,8518,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.12 ,0.0953,0.56%,,United States,,3593,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.33 ,-0.04,-0.20%,2073578233,United States,2017,12309,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.00 ,0,0.00%,100179573,United States,,8,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$63.35 ,0.8675,1.39%,3448331932,United States,,37572,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$0.76 ,-0.0088,-1.14%,12648854,United States,,124359,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.37 ,-0.035,-1.03%,396702963,United States,2017,504676,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.72 ,0.125,1.08%,1623255857,Bermuda,,377127,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$48.81 ,0.95,1.99%,4957182746,United States,2013,473802,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.10 ,0.07,0.37%,2390720203,United States,,76911,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$37.31 ,0.52,1.41%,301787084,United States,,7257,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$2.67 ,0.13,5.12%,108188400,China,2023,321675,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$10.18 ,-0.075,-0.73%,1143933878,United States,2021,453446,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.27 ,0.14,0.61%,142494520,United States,,7918,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.47 ,0.0003,0.06%,7735364,United States,2017,17615,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$13.80 ,0.09,0.66%,227780399,United States,,25225,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.40 ,-0.0042,-0.30%,0,United States,,174640,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.45 ,0.03,2.11%,0,,2023,535,Consumer Discretionary,Industrial Machinery/Components
SGH,SMART Global Holdings Inc. Ordinary Shares,$17.76 ,0.12,0.68%,922077710,United States,2017,166222,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$2.83 ,-0.08,-2.75%,1410783300,,2022,101043,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.01 ,-0.055,-1.09%,243993129,United States,2021,132995,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$0.52 ,-0.0598,-10.31%,9109825,United States,2008,26070,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.06 ,0.02,0.66%,18648521,United States,1994,3667,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$29.42 ,-0.165,-0.56%,3217717822,Canada,,507736,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.48 ,-0.0502,-9.39%,85942347,United States,2000,869144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.04 ,-0.22,-4.18%,107732026,United States,2023,35728,,
SGN,Signing Day Sports Inc. Common Stock,$1.03 ,-0.13,-11.21%,13646009,,2023,78442,,
SGRP,SPAR Group Inc. Common Stock,$1.04 ,0.0394,3.94%,24156653,United States,,1095,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$30.58 ,0.21,0.69%,3868164472,United States,2015,267500,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.71 ,-0.24,-2.01%,416749602,United States,,7599,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$69.86 ,1.4025,2.05%,2955349604,United States,2015,416734,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.83 ,0.001,0.01%,0,,2022,213691,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$13.57 ,0.14,1.04%,449787081,United States,,18355,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.12 ,-0.09,-0.56%,4555876651,United States,2020,162981,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.55 ,-0.075,-1.13%,1276386946,,2021,23920,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.05 ,0.05,5.00%,370045057,United States,2021,236490,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.04 ,0.0166,71.86%,13991227,United States,2020,1002,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.68 ,-0.25,-0.37%,4.4613E+11,Netherlands,2022,1977244,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$21.11 ,-0.38,-1.77%,1061082877,United States,,23602,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$1.27 ,0.0102,0.81%,59182831,United States,2021,32761,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.07 ,-0.0165,-19.71%,3131071,United States,2021,42168,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.62 ,-0.51,-1.75%,14561422951,South Korea,,73651,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$6.56 ,-0.09,-1.35%,167239833,United States,2023,1035,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.96 ,0.2054,2.65%,159187554,Greece,,203705,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.39 ,-0.29,-1.98%,2447127353,United States,2021,1195017,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$8.20 ,0,0.00%,134377910,Israel,,41,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.84 ,0.095,0.89%,2225986022,United States,2004,717558,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.55 ,0.0101,0.05%,,United States,,426,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.90 ,0.07,0.34%,,United States,,486,,
SHOO,Steven Madden Ltd. Common Stock,$40.25 ,-0.64,-1.57%,3002980412,United States,1993,205343,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$73.54 ,1.72,2.40%,94444395682,Canada,2015,4410343,,
SHOT,Safety Shot Inc. Common Stock,$3.47 ,0.01,0.29%,138167707,United States,2020,718122,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$1.33 ,-0.1445,-9.83%,52778471,United States,2020,14415,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.53 ,-0.005,-0.94%,8399541,United States,2022,38236,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.09 ,-0.0994,-4.54%,13688329,United States,,4013,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.01 ,-0.001,-16.67%,32739,United States,,2200,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$296.44 ,-0.33,-0.11%,75878587720,United States,,504934,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.50 ,0.11,0.97%,394333149,United States,,77072,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$20.90 ,0.19,0.92%,846471381,United States,2018,120689,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.88 ,-0.06,-1.52%,5145244514,Brazil,,921631,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$13.40 ,1.76,15.12%,11578994,United States,2021,1960404,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.64 ,0.0232,1.43%,65039394,United States,,16701,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.63 ,-0.019,-2.93%,7533359,United States,2014,20306,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$3.72 ,0.1236,3.43%,22730489,United States,1969,13094,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.78 ,-0.025,-1.39%,324367705,India,,28088,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$99.44 ,-0.34,-0.34%,4406908533,Bermuda,,337677,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.57 ,-0.01,-0.18%,395980301,United States,,62428,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$101.21 ,1.08,1.08%,6132161478,United States,,37422,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.40 ,0.02,0.12%,1054239796,United States,,1237,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$32.53 ,0,0.00%,818707656,,2020,18372,,
SILC,Silicom Ltd Ordinary Shares,$17.31 ,-0.3288,-1.86%,117023712,Israel,,6739,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$11.23 ,-0.32,-2.77%,437357920,United States,2019,166136,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.45 ,0.02,1.40%,4507756,United States,,456923,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$6.34 ,0.055,0.88%,923695986,Canada,2018,418744,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.15 ,0,0.00%,4798510970,Mexico,1998,121,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$61.95 ,2.5,4.21%,2047691149,Taiwan,2005,658155,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$1.86 ,0.1328,7.68%,,,2023,738527,,
SINT,SiNtx Technologies Inc. Common Stock,$0.41 ,0.0111,2.80%,1734573,United States,2014,214457,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$5.38 ,-0.06,-1.10%,20653496237,United States,,3471623,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.11 ,-0.0054,-4.67%,5612378,China,2016,75850,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.36 ,0.08,0.60%,2796482508,United States,,308909,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.88 ,-0.14,-0.61%,,United States,,4311,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$154.09 ,-0.765,-0.49%,6953149416,United States,2016,110969,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$110.83 ,-5.975,-5.12%,2488731306,United States,2019,53319,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$23.38 ,-0.04,-0.17%,1953095457,United States,,335321,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.17 ,-0.1069,-3.26%,119561729,China,2019,1101,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$128.39 ,-1.405,-1.08%,13627272790,United States,,277724,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.50 ,0.109,2.02%,256301769,United States,,345770,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.23 ,-0.55,-0.85%,2051056783,United States,1972,20835,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.41 ,-0.11,-2.43%,389862143,,2021,91970,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.85 ,0.01,0.09%,0,United States,2022,205,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.85 ,0.23,2.17%,0,United States,2022,600,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.07 ,0,0.00%,0,United States,2022,48900,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$14.93 ,-1.21,-7.50%,120467527,United States,2019,17305,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$2.90 ,-0.06,-2.03%,380673833,United States,2020,860946,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$5.68 ,0.07,1.25%,121822709,United States,2020,53364,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.91 ,0.025,0.12%,4574706875,South Korea,,189530,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.17 ,-0.159,-0.58%,2862537098,United States,1993,147673,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$34.00 ,0.275,0.82%,1280849536,United States,2023,59383,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$60.82 ,-0.13,-0.21%,9365140476,United States,1999,353108,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$68.80 ,-0.7,-1.01%,3964096315,United States,,237422,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.65 ,0.29,2.80%,680479258,,2022,8515,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$8.60 ,-0.095,-1.09%,404411698,United States,2021,114484,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$51.76 ,1.75,3.50%,2119244980,United States,1986,112288,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.81 ,0.05,2.84%,166821208,United States,2022,115870,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$120.80 ,-0.69,-0.57%,3838943668,United States,2000,90443,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.45 ,0,0.00%,106403300,United States,,1,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.06 ,0.0136,31.56%,577327,United States,,28686,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.84 ,-0.0001,0.00%,0,United States,2021,1419,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.78 ,-0.07,-0.65%,0,United States,2021,100,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.18 ,0,0.00%,0,United States,2021,1557,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$52.22 ,-0.43,-0.82%,74331025873,France,,2543369,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.11 ,0.12,1.09%,857185517,United States,2012,448714,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$5.62 ,-0.145,-2.52%,113296326,United States,2018,56339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.41 ,0.115,8.92%,250704501,United States,2021,2443302,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.21 ,0.0179,9.42%,37097129,United States,2021,1445,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.53 ,0.01,0.66%,6479547,United States,2019,3714,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$51.42 ,0.27,0.53%,30044469468,Canada,,162595,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$44.60 ,0.57,1.30%,2886668412,United States,1997,373806,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.20 ,0.22,1.05%,,United States,,9075,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.21 ,-0.085,-3.71%,414697759,United States,2021,751528,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.15 ,0,0.00%,27420831,United States,2021,52,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.14 ,-0.14,-10.94%,29300554,Israel,2018,32664,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$44.28 ,0.23,0.52%,4715750746,United States,2022,115677,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.90 ,-0.0487,-2.50%,328643882,Canada,2021,420370,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$18.63 ,0.095,0.51%,4214298437,United States,,419591,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$67.20 ,0.1,0.15%,15205415030,United States,,2568,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$17.93 ,-0.265,-1.46%,643388066,United Kingdom,,313530,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.18 ,-0.0083,-4.50%,20494918,United Kingdom,,147971,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$5.25 ,0.02,0.38%,251432916,United States,,104205,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.19 ,0,0.00%,77822508,United States,,83,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.91 ,-0.04,-1.01%,6294271,United States,,71362,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.71 ,-0.01,-0.27%,5972313,United States,,600,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$36.61 ,0.57,1.58%,1116581277,United States,2014,61004,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$41.85 ,-1.33,-3.08%,834421287,United States,,87837,Technology,EDP Services
